timestamp,ecg_waveform
1630680447062,2040
1630680447066,2040
1630680447070,2040
1630680447074,2040
1630680447078,2039
1630680447082,2039
1630680447086,2040
1630680447090,2040
1630680447094,2040
1630680447098,2041
1630680447102,2042
1630680447106,2042
1630680447110,2042
1630680447114,2041
1630680447118,2041
1630680447122,2040
1630680447126,2040
1630680447130,2041
1630680447134,2041
1630680447138,2042
1630680447142,2043
1630680447146,2043
1630680447150,2043
1630680447154,2042
1630680447158,2042
1630680447162,2041
1630680447166,2041
1630680447170,2041
1630680447174,2042
1630680447178,2042
1630680447182,2043
1630680447186,2043
1630680447190,2043
1630680447194,2043
1630680447198,2043
1630680447202,2042
1630680447206,2042
1630680447210,2042
1630680447214,2043
1630680447218,2043
1630680447222,2043
1630680447226,2043
1630680447230,2042
1630680447234,2042
1630680447238,2041
1630680447242,2040
1630680447246,2040
1630680447250,2042
1630680447254,2044
1630680447258,2046
1630680447262,2048
1630680447266,2049
1630680447270,2051
1630680447274,2051
1630680447278,2051
1630680447282,2051
1630680447286,2050
1630680447290,2049
1630680447294,2048
1630680447298,2048
1630680447302,2048
1630680447306,2048
1630680447310,2048
1630680447314,2048
1630680447318,2049
1630680447322,2050
1630680447326,2049
1630680447330,2045
1630680447334,2036
1630680447338,2026
1630680447342,2020
1630680447346,2023
1630680447350,2039
1630680447354,2066
1630680447358,2103
1630680447362,2139
1630680447366,2164
1630680447370,2172
1630680447374,2162
1630680447378,2139
1630680447382,2111
1630680447386,2087
1630680447390,2070
1630680447394,2060
1630680447398,2053
1630680447402,2049
1630680447406,2047
1630680447410,2045
1630680447414,2045
1630680447418,2045
1630680447422,2045
1630680447426,2045
1630680447430,2045
1630680447434,2044
1630680447438,2044
1630680447442,2044
1630680447446,2044
1630680447450,2044
1630680447454,2045
1630680447458,2046
1630680447462,2046
1630680447466,2047
1630680447470,2048
1630680447474,2048
1630680447478,2048
1630680447482,2048
1630680447486,2048
1630680447490,2049
1630680447494,2051
1630680447498,2053
1630680447502,2055
1630680447506,2056
1630680447510,2058
1630680447514,2059
1630680447518,2060
1630680447522,2062
1630680447526,2063
1630680447530,2065
1630680447534,2068
1630680447538,2070
1630680447542,2071
1630680447546,2073
1630680447550,2073
1630680447554,2074
1630680447558,2073
1630680447562,2072
1630680447566,2071
1630680447570,2069
1630680447574,2066
1630680447578,2064
1630680447582,2061
1630680447586,2058
1630680447590,2055
1630680447594,2052
1630680447598,2049
1630680447602,2048
1630680447606,2046
1630680447610,2045
1630680447614,2045
1630680447618,2045
1630680447622,2045
1630680447626,2045
1630680447630,2044
1630680447634,2044
1630680447638,2043
1630680447642,2043
1630680447646,2044
1630680447650,2044
1630680447654,2044
1630680447658,2045
1630680447662,2045
1630680447666,2045
1630680447670,2045
1630680447674,2045
1630680447678,2044
1630680447682,2044
1630680447686,2044
1630680447690,2044
1630680447694,2045
1630680447698,2046
1630680447702,2046
1630680447706,2047
1630680447710,2047
1630680447714,2047
1630680447718,2047
1630680447722,2047
1630680447726,2047
1630680447730,2047
1630680447734,2047
1630680447738,2047
1630680447742,2048
1630680447746,2048
1630680447750,2048
1630680447754,2048
1630680447758,2047
1630680447762,2047
1630680447766,2048
1630680447770,2048
1630680447774,2048
1630680447778,2048
1630680447782,2048
1630680447786,2049
1630680447790,2049
1630680447794,2049
1630680447798,2048
1630680447802,2048
1630680447806,2048
1630680447810,2048
1630680447814,2048
1630680447818,2049
1630680447822,2049
1630680447826,2050
1630680447830,2050
1630680447834,2050
1630680447838,2049
1630680447842,2048
1630680447846,2048
1630680447850,2048
1630680447854,2048
1630680447858,2048
1630680447862,2048
1630680447866,2048
1630680447870,2048
1630680447874,2048
1630680447878,2048
1630680447882,2049
1630680447886,2050
1630680447890,2052
1630680447894,2054
1630680447898,2056
1630680447902,2057
1630680447906,2057
1630680447910,2056
1630680447914,2054
1630680447918,2052
1630680447922,2050
1630680447926,2049
1630680447930,2049
1630680447934,2050
1630680447938,2051
1630680447942,2053
1630680447946,2055
1630680447950,2054
1630680447954,2050
1630680447958,2042
1630680447962,2031
1630680447966,2024
1630680447970,2025
1630680447974,2040
1630680447978,2066
1630680447982,2102
1630680447986,2138
1630680447990,2163
1630680447994,2172
1630680447998,2163
1630680448002,2140
1630680448006,2113
1630680448010,2089
1630680448014,2072
1630680448018,2062
1630680448022,2057
1630680448026,2053
1630680448030,2050
1630680448034,2048
1630680448038,2047
1630680448042,2046
1630680448046,2046
1630680448050,2045
1630680448054,2045
1630680448058,2045
1630680448062,2046
1630680448066,2046
1630680448070,2046
1630680448074,2047
1630680448078,2047
1630680448082,2048
1630680448086,2048
1630680448090,2048
1630680448094,2048
1630680448098,2049
1630680448102,2050
1630680448106,2050
1630680448110,2051
1630680448114,2051
1630680448118,2052
1630680448122,2053
1630680448126,2055
1630680448130,2056
1630680448134,2058
1630680448138,2060
1630680448142,2062
1630680448146,2064
1630680448150,2065
1630680448154,2066
1630680448158,2068
1630680448162,2069
1630680448166,2071
1630680448170,2072
1630680448174,2073
1630680448178,2074
1630680448182,2073
1630680448186,2073
1630680448190,2071
1630680448194,2069
1630680448198,2066
1630680448202,2063
1630680448206,2060
1630680448210,2057
1630680448214,2054
1630680448218,2052
1630680448222,2050
1630680448226,2048
1630680448230,2048
1630680448234,2046
1630680448238,2045
1630680448242,2044
1630680448246,2044
1630680448250,2044
1630680448254,2043
1630680448258,2044
1630680448262,2044
1630680448266,2044
1630680448270,2045
1630680448274,2044
1630680448278,2044
1630680448282,2044
1630680448286,2044
1630680448290,2044
1630680448294,2044
1630680448298,2045
1630680448302,2045
1630680448306,2046
1630680448310,2046
1630680448314,2046
1630680448318,2045
1630680448322,2044
1630680448326,2044
1630680448330,2044
1630680448334,2045
1630680448338,2045
1630680448342,2046
1630680448346,2046
1630680448350,2046
1630680448354,2046
1630680448358,2045
1630680448362,2045
1630680448366,2044
1630680448370,2045
1630680448374,2045
1630680448378,2045
1630680448382,2046
1630680448386,2046
1630680448390,2046
1630680448394,2046
1630680448398,2047
1630680448402,2047
1630680448406,2046
1630680448410,2046
1630680448414,2047
1630680448418,2047
1630680448422,2048
1630680448426,2048
1630680448430,2048
1630680448434,2047
1630680448438,2047
1630680448442,2046
1630680448446,2047
1630680448450,2047
1630680448454,2048
1630680448458,2048
1630680448462,2048
1630680448466,2048
1630680448470,2047
1630680448474,2047
1630680448478,2046
1630680448482,2046
1630680448486,2045
1630680448490,2045
1630680448494,2045
1630680448498,2046
1630680448502,2048
1630680448506,2048
1630680448510,2050
1630680448514,2052
1630680448518,2053
1630680448522,2054
1630680448526,2055
1630680448530,2054
1630680448534,2053
1630680448538,2051
1630680448542,2050
1630680448546,2049
1630680448550,2048
1630680448554,2048
1630680448558,2047
1630680448562,2048
1630680448566,2049
1630680448570,2050
1630680448574,2050
1630680448578,2046
1630680448582,2037
1630680448586,2027
1630680448590,2022
1630680448594,2027
1630680448598,2044
1630680448602,2071
1630680448606,2107
1630680448610,2140
1630680448614,2162
1630680448618,2166
1630680448622,2152
1630680448626,2128
1630680448630,2102
1630680448634,2080
1630680448638,2065
1630680448642,2057
1630680448646,2052
1630680448650,2049
1630680448654,2047
1630680448658,2045
1630680448662,2045
1630680448666,2045
1630680448670,2045
1630680448674,2045
1630680448678,2045
1630680448682,2045
1630680448686,2045
1630680448690,2045
1630680448694,2045
1630680448698,2046
1630680448702,2047
1630680448706,2047
1630680448710,2048
1630680448714,2048
1630680448718,2048
1630680448722,2048
1630680448726,2049
1630680448730,2050
1630680448734,2051
1630680448738,2052
1630680448742,2053
1630680448746,2054
1630680448750,2055
1630680448754,2056
1630680448758,2056
1630680448762,2058
1630680448766,2059
1630680448770,2061
1630680448774,2063
1630680448778,2065
1630680448782,2067
1630680448786,2069
1630680448790,2070
1630680448794,2071
1630680448798,2071
1630680448802,2071
1630680448806,2071
1630680448810,2070
1630680448814,2069
1630680448818,2067
1630680448822,2065
1630680448826,2062
1630680448830,2059
1630680448834,2055
1630680448838,2052
1630680448842,2049
1630680448846,2048
1630680448850,2046
1630680448854,2045
1630680448858,2044
1630680448862,2044
1630680448866,2043
1630680448870,2043
1630680448874,2042
1630680448878,2042
1630680448882,2042
1630680448886,2042
1630680448890,2042
1630680448894,2043
1630680448898,2043
1630680448902,2044
1630680448906,2044
1630680448910,2044
1630680448914,2043
1630680448918,2042
1630680448922,2042
1630680448926,2042
1630680448930,2042
1630680448934,2042
1630680448938,2043
1630680448942,2043
1630680448946,2043
1630680448950,2043
1630680448954,2043
1630680448958,2043
1630680448962,2043
1630680448966,2043
1630680448970,2044
1630680448974,2044
1630680448978,2044
1630680448982,2044
1630680448986,2044
1630680448990,2044
1630680448994,2044
1630680448998,2044
1630680449002,2044
1630680449006,2045
1630680449010,2045
1630680449014,2045
1630680449018,2046
1630680449022,2046
1630680449026,2047
1630680449030,2047
1630680449034,2047
1630680449038,2046
1630680449042,2046
1630680449046,2046
1630680449050,2046
1630680449054,2046
1630680449058,2047
1630680449062,2048
1630680449066,2048
1630680449070,2048
1630680449074,2048
1630680449078,2047
1630680449082,2047
1630680449086,2046
1630680449090,2046
1630680449094,2046
1630680449098,2046
1630680449102,2046
1630680449106,2046
1630680449110,2046
1630680449114,2047
1630680449118,2047
1630680449122,2048
1630680449126,2049
1630680449130,2052
1630680449134,2053
1630680449138,2055
1630680449142,2055
1630680449146,2054
1630680449150,2053
1630680449154,2051
1630680449158,2049
1630680449162,2048
1630680449166,2048
1630680449170,2048
1630680449174,2048
1630680449178,2050
1630680449182,2052
1630680449186,2052
1630680449190,2048
1630680449194,2042
1630680449198,2031
1630680449202,2024
1630680449206,2024
1630680449210,2037
1630680449214,2062
1630680449218,2098
1630680449222,2135
1630680449226,2161
1630680449230,2169
1630680449234,2157
1630680449238,2131
1630680449242,2101
1630680449246,2077
1630680449250,2062
1630680449254,2056
1630680449258,2054
1630680449262,2053
1630680449266,2050
1630680449270,2048
1630680449274,2047
1630680449278,2046
1630680449282,2045
1630680449286,2045
1630680449290,2045
1630680449294,2046
1630680449298,2047
1630680449302,2048
1630680449306,2048
1630680449310,2048
1630680449314,2048
1630680449318,2048
1630680449322,2049
1630680449326,2049
1630680449330,2050
1630680449334,2051
1630680449338,2053
1630680449342,2054
1630680449346,2055
1630680449350,2056
1630680449354,2056
1630680449358,2057
1630680449362,2058
1630680449366,2059
1630680449370,2060
1630680449374,2062
1630680449378,2063
1630680449382,2065
1630680449386,2067
1630680449390,2069
1630680449394,2071
1630680449398,2072
1630680449402,2073
1630680449406,2073
1630680449410,2074
1630680449414,2074
1630680449418,2074
1630680449422,2074
1630680449426,2073
1630680449430,2070
1630680449434,2067
1630680449438,2063
1630680449442,2060
1630680449446,2056
1630680449450,2053
1630680449454,2050
1630680449458,2048
1630680449462,2047
1630680449466,2046
1630680449470,2045
1630680449474,2044
1630680449478,2043
1630680449482,2042
1630680449486,2041
1630680449490,2041
1630680449494,2041
1630680449498,2042
1630680449502,2042
1630680449506,2043
1630680449510,2042
1630680449514,2042
1630680449518,2041
1630680449522,2041
1630680449526,2041
1630680449530,2041
1630680449534,2041
1630680449538,2041
1630680449542,2042
1630680449546,2042
1630680449550,2042
1630680449554,2042
1630680449558,2041
1630680449562,2040
1630680449566,2040
1630680449570,2041
1630680449574,2042
1630680449578,2042
1630680449582,2043
1630680449586,2043
1630680449590,2042
1630680449594,2041
1630680449598,2041
1630680449602,2041
1630680449606,2041
1630680449610,2042
1630680449614,2043
1630680449618,2044
1630680449622,2045
1630680449626,2045
1630680449630,2045
1630680449634,2044
1630680449638,2043
1630680449642,2042
1630680449646,2042
1630680449650,2043
1630680449654,2044
1630680449658,2045
1630680449662,2045
1630680449666,2045
1630680449670,2045
1630680449674,2044
1630680449678,2043
1630680449682,2043
1630680449686,2043
1630680449690,2042
1630680449694,2042
1630680449698,2042
1630680449702,2042
1630680449706,2043
1630680449710,2043
1630680449714,2045
1630680449718,2046
1630680449722,2047
1630680449726,2048
1630680449730,2049
1630680449734,2049
1630680449738,2049
1630680449742,2048
1630680449746,2047
1630680449750,2045
1630680449754,2043
1630680449758,2042
1630680449762,2041
1630680449766,2041
1630680449770,2042
1630680449774,2045
1630680449778,2046
1630680449782,2045
1630680449786,2039
1630680449790,2029
1630680449794,2020
1630680449798,2016
1630680449802,2024
1630680449806,2045
1630680449810,2078
1630680449814,2117
1630680449818,2150
1630680449822,2165
1630680449826,2158
1630680449830,2133
1630680449834,2100
1630680449838,2070
1630680449842,2052
1630680449846,2046
1630680449850,2045
1630680449854,2046
1630680449858,2045
1630680449862,2043
1630680449866,2041
1630680449870,2040
1630680449874,2040
1630680449878,2038
1630680449882,2037
1630680449886,2037
1630680449890,2037
1630680449894,2038
1630680449898,2039
1630680449902,2040
1630680449906,2041
1630680449910,2041
1630680449914,2041
1630680449918,2041
1630680449922,2041
1630680449926,2042
1630680449930,2043
1630680449934,2044
1630680449938,2045
1630680449942,2047
1630680449946,2048
1630680449950,2048
1630680449954,2049
1630680449958,2049
1630680449962,2050
1630680449966,2051
1630680449970,2053
1630680449974,2056
1630680449978,2058
1630680449982,2061
1630680449986,2064
1630680449990,2066
1630680449994,2067
1630680449998,2068
1630680450002,2068
1630680450006,2069
1630680450010,2069
1630680450014,2068
1630680450018,2068
1630680450022,2067
1630680450026,2065
1630680450030,2062
1630680450034,2059
1630680450038,2054
1630680450042,2049
1630680450046,2047
1630680450050,2044
1630680450054,2043
1630680450058,2042
1630680450062,2041
1630680450066,2040
1630680450070,2039
1630680450074,2038
1630680450078,2037
1630680450082,2036
1630680450086,2037
1630680450090,2037
1630680450094,2038
1630680450098,2039
1630680450102,2039
1630680450106,2040
1630680450110,2039
1630680450114,2039
1630680450118,2038
1630680450122,2038
1630680450126,2038
1630680450130,2039
1630680450134,2039
1630680450138,2040
1630680450142,2041
1630680450146,2041
1630680450150,2040
1630680450154,2040
1630680450158,2039
1630680450162,2039
1630680450166,2040
1630680450170,2041
1630680450174,2041
1630680450178,2042
1630680450182,2042
1630680450186,2042
1630680450190,2042
1630680450194,2042
1630680450198,2042
1630680450202,2042
1630680450206,2043
1630680450210,2044
1630680450214,2045
1630680450218,2045
1630680450222,2046
1630680450226,2046
1630680450230,2045
1630680450234,2045
1630680450238,2044
1630680450242,2044
1630680450246,2045
1630680450250,2045
1630680450254,2046
1630680450258,2046
1630680450262,2047
1630680450266,2046
1630680450270,2046
1630680450274,2045
1630680450278,2044
1630680450282,2043
1630680450286,2042
1630680450290,2043
1630680450294,2045
1630680450298,2046
1630680450302,2048
1630680450306,2049
1630680450310,2050
1630680450314,2051
1630680450318,2051
1630680450322,2051
1630680450326,2049
1630680450330,2048
1630680450334,2048
1630680450338,2047
1630680450342,2047
1630680450346,2047
1630680450350,2047
1630680450354,2047
1630680450358,2048
1630680450362,2048
1630680450366,2048
1630680450370,2043
1630680450374,2034
1630680450378,2024
1630680450382,2018
1630680450386,2023
1630680450390,2041
1630680450394,2072
1630680450398,2112
1630680450402,2148
1630680450406,2170
1630680450410,2171
1630680450414,2153
1630680450418,2123
1630680450422,2093
1630680450426,2071
1630680450430,2059
1630680450434,2053
1630680450438,2050
1630680450442,2048
1630680450446,2046
1630680450450,2044
1630680450454,2044
1630680450458,2045
1630680450462,2044
1630680450466,2044
1630680450470,2043
1630680450474,2043
1630680450478,2042
1630680450482,2042
1630680450486,2043
1630680450490,2043
1630680450494,2044
1630680450498,2045
1630680450502,2046
1630680450506,2047
1630680450510,2048
1630680450514,2048
1630680450518,2048
1630680450522,2048
1630680450526,2049
1630680450530,2050
1630680450534,2051
1630680450538,2053
1630680450542,2055
1630680450546,2056
1630680450550,2058
1630680450554,2059
1630680450558,2060
1630680450562,2062
1630680450566,2063
1630680450570,2065
1630680450574,2068
1630680450578,2070
1630680450582,2072
1630680450586,2073
1630680450590,2073
1630680450594,2073
1630680450598,2073
1630680450602,2072
1630680450606,2070
1630680450610,2068
1630680450614,2065
1630680450618,2062
1630680450622,2058
1630680450626,2055
1630680450630,2052
1630680450634,2048
1630680450638,2046
1630680450642,2044
1630680450646,2043
1630680450650,2042
1630680450654,2042
1630680450658,2042
1630680450662,2041
1630680450666,2041
1630680450670,2041
1630680450674,2040
1630680450678,2040
1630680450682,2040
1630680450686,2040
1630680450690,2040
1630680450694,2041
1630680450698,2041
1630680450702,2041
1630680450706,2041
1630680450710,2042
1630680450714,2041
1630680450718,2041
1630680450722,2040
1630680450726,2040
1630680450730,2040
1630680450734,2040
1630680450738,2041
1630680450742,2042
1630680450746,2042
1630680450750,2042
1630680450754,2042
1630680450758,2042
1630680450762,2042
1630680450766,2042
1630680450770,2042
1630680450774,2042
1630680450778,2043
1630680450782,2043
1630680450786,2043
1630680450790,2043
1630680450794,2043
1630680450798,2043
1630680450802,2042
1630680450806,2043
1630680450810,2043
1630680450814,2043
1630680450818,2043
1630680450822,2044
1630680450826,2044
1630680450830,2044
1630680450834,2044
1630680450838,2043
1630680450842,2043
1630680450846,2043
1630680450850,2043
1630680450854,2043
1630680450858,2043
1630680450862,2043
1630680450866,2042
1630680450870,2042
1630680450874,2042
1630680450878,2042
1630680450882,2043
1630680450886,2045
1630680450890,2047
1630680450894,2049
1630680450898,2051
1630680450902,2053
1630680450906,2054
1630680450910,2053
1630680450914,2051
1630680450918,2049
1630680450922,2048
1630680450926,2047
1630680450930,2046
1630680450934,2047
1630680450938,2048
1630680450942,2049
1630680450946,2051
1630680450950,2051
1630680450954,2048
1630680450958,2041
1630680450962,2030
1630680450966,2020
1630680450970,2016
1630680450974,2025
1630680450978,2047
1630680450982,2081
1630680450986,2120
1630680450990,2153
1630680450994,2171
1630680450998,2170
1630680451002,2152
1630680451006,2124
1630680451010,2096
1630680451014,2076
1630680451018,2062
1630680451022,2055
1630680451026,2050
1630680451030,2048
1630680451034,2044
1630680451038,2042
1630680451042,2041
1630680451046,2040
1630680451050,2040
1630680451054,2040
1630680451058,2041
1630680451062,2041
1630680451066,2041
1630680451070,2042
1630680451074,2042
1630680451078,2041
1630680451082,2042
1630680451086,2042
1630680451090,2043
1630680451094,2044
1630680451098,2045
1630680451102,2046
1630680451106,2047
1630680451110,2048
1630680451114,2048
1630680451118,2048
1630680451122,2049
1630680451126,2050
1630680451130,2052
1630680451134,2053
1630680451138,2055
1630680451142,2057
1630680451146,2058
1630680451150,2060
1630680451154,2061
1630680451158,2062
1630680451162,2064
1630680451166,2065
1630680451170,2067
1630680451174,2068
1630680451178,2069
1630680451182,2069
1630680451186,2069
1630680451190,2067
1630680451194,2065
1630680451198,2062
1630680451202,2059
1630680451206,2055
1630680451210,2052
1630680451214,2049
1630680451218,2048
1630680451222,2046
1630680451226,2043
1630680451230,2041
1630680451234,2040
1630680451238,2038
1630680451242,2038
1630680451246,2037
1630680451250,2037
1630680451254,2037
1630680451258,2037
1630680451262,2037
1630680451266,2037
1630680451270,2037
1630680451274,2037
1630680451278,2037
1630680451282,2038
1630680451286,2038
1630680451290,2038
1630680451294,2039
1630680451298,2039
1630680451302,2039
1630680451306,2040
1630680451310,2040
1630680451314,2040
1630680451318,2040
1630680451322,2040
1630680451326,2039
1630680451330,2039
1630680451334,2040
1630680451338,2040
1630680451342,2041
1630680451346,2042
1630680451350,2042
1630680451354,2042
1630680451358,2041
1630680451362,2041
1630680451366,2041
1630680451370,2041
1630680451374,2042
1630680451378,2043
1630680451382,2043
1630680451386,2043
1630680451390,2043
1630680451394,2042
1630680451398,2042
1630680451402,2041
1630680451406,2042
1630680451410,2042
1630680451414,2043
1630680451418,2043
1630680451422,2044
1630680451426,2044
1630680451430,2044
1630680451434,2043
1630680451438,2042
1630680451442,2042
1630680451446,2042
1630680451450,2042
1630680451454,2042
1630680451458,2042
1630680451462,2042
1630680451466,2042
1630680451470,2043
1630680451474,2044
1630680451478,2045
1630680451482,2047
1630680451486,2048
1630680451490,2049
1630680451494,2050
1630680451498,2051
1630680451502,2051
1630680451506,2050
1630680451510,2048
1630680451514,2047
1630680451518,2046
1630680451522,2045
1630680451526,2045
1630680451530,2045
1630680451534,2046
1630680451538,2048
1630680451542,2049
1630680451546,2048
1630680451550,2042
1630680451554,2031
1630680451558,2021
1630680451562,2017
1630680451566,2025
1630680451570,2046
1630680451574,2079
1630680451578,2117
1630680451582,2150
1630680451586,2168
1630680451590,2168
1630680451594,2150
1630680451598,2123
1630680451602,2095
1630680451606,2074
1630680451610,2061
1630680451614,2054
1630680451618,2051
1630680451622,2048
1630680451626,2046
1630680451630,2045
1630680451634,2044
1630680451638,2043
1630680451642,2042
1630680451646,2042
1630680451650,2042
1630680451654,2043
1630680451658,2044
1630680451662,2045
1630680451666,2045
1630680451670,2045
1630680451674,2045
1630680451678,2045
1630680451682,2046
1630680451686,2046
1630680451690,2047
1630680451694,2048
1630680451698,2049
1630680451702,2049
1630680451706,2050
1630680451710,2051
1630680451714,2051
1630680451718,2052
1630680451722,2053
1630680451726,2054
1630680451730,2055
1630680451734,2057
1630680451738,2059
1630680451742,2062
1630680451746,2064
1630680451750,2066
1630680451754,2067
1630680451758,2068
1630680451762,2068
1630680451766,2069
1630680451770,2070
1630680451774,2070
1630680451778,2070
1630680451782,2069
1630680451786,2067
1630680451790,2065
1630680451794,2062
1630680451798,2058
1630680451802,2055
1630680451806,2051
1630680451810,2048
1630680451814,2046
1630680451818,2044
1630680451822,2043
1630680451826,2042
1630680451830,2042
1630680451834,2041
1630680451838,2041
1630680451842,2040
1630680451846,2040
1630680451850,2039
1630680451854,2040
1630680451858,2040
1630680451862,2041
1630680451866,2041
1630680451870,2042
1630680451874,2042
1630680451878,2041
1630680451882,2041
1630680451886,2041
1630680451890,2041
1630680451894,2041
1630680451898,2042
1630680451902,2043
1630680451906,2044
1630680451910,2044
1630680451914,2043
1630680451918,2043
1630680451922,2043
1630680451926,2042
1630680451930,2043
1630680451934,2043
1630680451938,2044
1630680451942,2044
1630680451946,2045
1630680451950,2045
1630680451954,2045
1630680451958,2045
1630680451962,2045
1630680451966,2045
1630680451970,2045
1630680451974,2045
1630680451978,2045
1630680451982,2045
1630680451986,2045
1630680451990,2046
1630680451994,2046
1630680451998,2045
1630680452002,2045
1630680452006,2045
1630680452010,2045
1630680452014,2045
1630680452018,2046
1630680452022,2046
1630680452026,2046
1630680452030,2045
1630680452034,2044
1630680452038,2043
1630680452042,2043
1630680452046,2044
1630680452050,2046
1630680452054,2048
1630680452058,2049
1630680452062,2051
1630680452066,2052
1630680452070,2054
1630680452074,2054
1630680452078,2053
1630680452082,2051
1630680452086,2050
1630680452090,2048
1630680452094,2048
1630680452098,2048
1630680452102,2048
1630680452106,2048
1630680452110,2049
1630680452114,2051
1630680452118,2051
1630680452122,2049
1630680452126,2044
1630680452130,2035
1630680452134,2025
1630680452138,2020
1630680452142,2027
1630680452146,2048
1630680452150,2079
1630680452154,2118
1630680452158,2151
1630680452162,2170
1630680452166,2171
1630680452170,2154
1630680452174,2128
1630680452178,2101
1630680452182,2080
1630680452186,2066
1630680452190,2058
1630680452194,2054
1630680452198,2050
1630680452202,2047
1630680452206,2046
1630680452210,2045
1630680452214,2045
1630680452218,2045
1630680452222,2045
1630680452226,2045
1630680452230,2045
1630680452234,2045
1630680452238,2045
1630680452242,2045
1630680452246,2046
1630680452250,2047
1630680452254,2047
1630680452258,2048
1630680452262,2048
1630680452266,2048
1630680452270,2049
1630680452274,2050
1630680452278,2050
1630680452282,2050
1630680452286,2051
1630680452290,2052
1630680452294,2054
1630680452298,2056
1630680452302,2057
1630680452306,2059
1630680452310,2060
1630680452314,2061
1630680452318,2063
1630680452322,2064
1630680452326,2066
1630680452330,2068
1630680452334,2070
1630680452338,2071
1630680452342,2073
1630680452346,2074
1630680452350,2074
1630680452354,2073
1630680452358,2071
1630680452362,2068
1630680452366,2066
1630680452370,2063
1630680452374,2060
1630680452378,2057
1630680452382,2054
1630680452386,2051
1630680452390,2049
1630680452394,2048
1630680452398,2046
1630680452402,2045
1630680452406,2044
1630680452410,2043
1630680452414,2043
1630680452418,2043
1630680452422,2043
1630680452426,2042
1630680452430,2042
1630680452434,2041
1630680452438,2041
1630680452442,2041
1630680452446,2041
1630680452450,2041
1630680452454,2042
1630680452458,2042
1630680452462,2043
1630680452466,2043
1630680452470,2043
1630680452474,2043
1630680452478,2042
1630680452482,2042
1630680452486,2041
1630680452490,2041
1630680452494,2042
1630680452498,2043
1630680452502,2043
1630680452506,2043
1630680452510,2043
1630680452514,2043
1630680452518,2043
1630680452522,2043
1630680452526,2043
1630680452530,2043
1630680452534,2044
1630680452538,2044
1630680452542,2045
1630680452546,2045
1630680452550,2045
1630680452554,2045
1630680452558,2044
1630680452562,2044
1630680452566,2044
1630680452570,2044
1630680452574,2044
1630680452578,2044
1630680452582,2045
1630680452586,2045
1630680452590,2045
1630680452594,2044
1630680452598,2043
1630680452602,2042
1630680452606,2041
1630680452610,2042
1630680452614,2044
1630680452618,2046
1630680452622,2048
1630680452626,2049
1630680452630,2051
1630680452634,2052
1630680452638,2052
1630680452642,2051
1630680452646,2050
1630680452650,2048
1630680452654,2047
1630680452658,2046
1630680452662,2046
1630680452666,2046
1630680452670,2045
1630680452674,2045
1630680452678,2046
1630680452682,2048
1630680452686,2048
1630680452690,2045
1630680452694,2038
1630680452698,2027
1630680452702,2019
1630680452706,2018
1630680452710,2030
1630680452714,2053
1630680452718,2089
1630680452722,2126
1630680452726,2154
1630680452730,2166
1630680452734,2159
1630680452738,2138
1630680452742,2111
1630680452746,2087
1630680452750,2070
1630680452754,2059
1630680452758,2052
1630680452762,2048
1630680452766,2045
1630680452770,2042
1630680452774,2042
1630680452778,2042
1630680452782,2042
1630680452786,2041
1630680452790,2041
1630680452794,2040
1630680452798,2040
1630680452802,2040
1630680452806,2041
1630680452810,2042
1630680452814,2043
1630680452818,2043
1630680452822,2044
1630680452826,2044
1630680452830,2045
1630680452834,2045
1630680452838,2045
1630680452842,2046
1630680452846,2046
1630680452850,2047
1630680452854,2048
1630680452858,2049
1630680452862,2051
1630680452866,2053
1630680452870,2054
1630680452874,2055
1630680452878,2056
1630680452882,2057
1630680452886,2058
1630680452890,2060
1630680452894,2063
1630680452898,2065
1630680452902,2067
1630680452906,2067
1630680452910,2068
1630680452914,2067
1630680452918,2066
1630680452922,2065
1630680452926,2064
1630680452930,2063
1630680452934,2060
1630680452938,2058
1630680452942,2055
1630680452946,2052
1630680452950,2049
1630680452954,2047
1630680452958,2044
1630680452962,2042
1630680452966,2040
1630680452970,2039
1630680452974,2039
1630680452978,2039
1630680452982,2039
1630680452986,2039
1630680452990,2038
1630680452994,2038
1630680452998,2038
1630680453002,2037
1630680453006,2037
1630680453010,2038
1630680453014,2038
1630680453018,2039
1630680453022,2040
1630680453026,2040
1630680453030,2040
1630680453034,2040
1630680453038,2039
1630680453042,2039
1630680453046,2039
1630680453050,2039
1630680453054,2040
1630680453058,2041
1630680453062,2041
1630680453066,2041
1630680453070,2041
1630680453074,2041
1630680453078,2041
1630680453082,2041
1630680453086,2041
1630680453090,2042
1630680453094,2042
1630680453098,2043
1630680453102,2043
1630680453106,2043
1630680453110,2043
1630680453114,2043
1630680453118,2043
1630680453122,2043
1630680453126,2043
1630680453130,2044
1630680453134,2044
1630680453138,2045
1630680453142,2045
1630680453146,2045
1630680453150,2046
1630680453154,2045
1630680453158,2045
1630680453162,2045
1630680453166,2045
1630680453170,2044
1630680453174,2044
1630680453178,2043
1630680453182,2043
1630680453186,2044
1630680453190,2045
1630680453194,2047
1630680453198,2048
1630680453202,2049
1630680453206,2050
1630680453210,2052
1630680453214,2053
1630680453218,2054
1630680453222,2054
1630680453226,2053
1630680453230,2051
1630680453234,2049
1630680453238,2048
1630680453242,2048
1630680453246,2048
1630680453250,2049
1630680453254,2051
1630680453258,2054
1630680453262,2055
1630680453266,2052
1630680453270,2047
1630680453274,2037
